Date,Rh1,Rh2,Tmax,Tmin,Rainfall
6/17/2007,72.3,64.5,31.1,19.6,0.3
6/18/2007,82.1,64.4,30.4,20.4,7.5
6/19/2007,75.5,68.2,30.6,19.5,0
6/20/2007,80.6,67.9,28.6,20.2,T
6/21/2007,76.7,68.4,31.1,19,T
6/22/2007,82.3,81.9,31,18.7,3.9
6/23/2007,70.6,86.6,30.5,19.4,20.2
6/24/2007,70.4,89.3,29,20.2,21.8
6/25/2007,91.6,77.4,26.5,19.6,0.5
6/26/2007,84,65.5,28.7,20.8,34.4
6/27/2007,83.2,71,30.8,19.4,4.4
6/28/2007,70.7,65.8,30.2,19,18.6
6/29/2007,85.4,72,31.2,20.6,0
6/30/2007,76,69.2,31.3,20.7,0
7/1/2007,71.1,81.7,31.8,20.8,T
7/2/2007,70.8,87.3,30.5,20.8,2.5
7/3/2007,79.1,84.1,30.5,21.8,4
7/4/2007,75.4,89.2,32,20.5,4.6
7/5/2007,77.4,78.2,31.5,20.5,1.3
7/6/2007,90.2,67.6,29.8,21.5,18.8
7/7/2007,70.7,69.8,31.4,20.8,0
7/8/2007,65.1,77,30.2,21.4,0.6
7/9/2007,68,72.9,31.6,21.4,4.4
7/10/2007,81,75,30.2,21.6,2.8
7/11/2007,91.4,72.9,27.4,21.4,T
7/12/2007,81.1,74.1,29.2,21.5,0
7/13/2007,70.8,75.1,30.5,20.7,34.6
7/14/2007,86.7,70,30,20,30.3
7/15/2007,85.4,80.6,29,20.6,8.7
7/16/2007,83.9,88.1,29,20.2,10.2
7/17/2007,91.3,85.3,24.6,21,0.6
7/18/2007,89.9,77.4,29.8,20.4,0
7/19/2007,85.5,66.6,31.3,21.4,1.9
7/20/2007,82.6,83.3,29.1,21.3,0.8
7/21/2007,83.8,88.5,27.9,21,7.1
7/22/2007,88.3,86.5,25.3,20.8,3.2
7/23/2007,89,82.2,28.2,20.3,0.4
7/24/2007,91.3,85,25.1,20,1.7
7/25/2007,93.1,83.8,27.2,20.4,2.7
7/26/2007,93.2,80.9,24.5,20.3,19.4
7/27/2007,89.8,86.6,25,19.7,7
7/28/2007,94.7,93.1,24.7,20,31.5
7/29/2007,96.4,87.4,25,18.8,3
7/30/2007,97.3,85,22.7,19.8,25.2
7/31/2007,94.6,80.3,26.5,19,0
8/1/2007,83.7,84.3,28.5,20.2,4.7
8/2/2007,86.9,73.2,28.5,20.1,15.9
8/3/2007,80.2,80.2,29.8,20.6,1.4
8/4/2007,75.6,70.4,31.2,20.2,0
8/5/2007,78.7,71.1,30.4,20.2,18.4
8/6/2007,84.1,90.1,31,21.6,0
8/7/2007,76.9,67.2,30.8,21,12
8/8/2007,77.4,70.6,31,19.6,0
8/9/2007,84.7,76.4,30.8,21.3,0.4
8/10/2007,78.7,91.8,31.3,21.6,0
8/11/2007,84.3,70.5,32,21.8,18.6
8/12/2007,95,84.1,28.3,22,4.3
8/13/2007,91.6,91.6,27,20.4,37.6
8/14/2007,90.1,91.4,28.5,21.3,3.4
8/15/2007,93.2,85.6,29,20.8,12.1
8/16/2007,83.7,88.4,27.7,21,0.3
8/17/2007,95.6,83.6,25,20.3,14.1
8/18/2007,91.5,85.2,28,20,1.9
8/19/2007,96.5,85.7,26,20,5.5
8/20/2007,90.4,87.6,30,19.5,2.7
8/21/2007,84.3,70.7,30.2,20.5,2.8
8/22/2007,79.9,68.5,30.7,20.8,0
8/23/2007,82.1,77.2,30.3,20,0
8/24/2007,85.2,66.3,26.7,21,0
8/25/2007,83.5,93.1,30,19.1,6
8/26/2007,91.5,83.9,28.4,20.4,26.4
8/27/2007,91.3,83.6,28.9,20,6.4
8/28/2007,91.5,79.8,28,20.5,2.3
8/29/2007,83.8,80.3,29.4,20.4,13
8/30/2007,85.2,93.1,29.7,20.3,0
8/31/2007,93,70,27.5,20.3,13.5
9/1/2007,89.9,83.9,29.6,20.4,15.4
9/2/2007,91.3,82.2,29.4,20,29
9/3/2007,97.3,77.4,28.3,20,8.4
9/4/2007,93.1,83.8,25.8,20.5,0.2
9/5/2007,98.2,77.8,25.5,19.8,52.6
9/6/2007,85,86.6,24.4,19.3,39.9
9/7/2007,89.7,78.1,30.2,19.2,20
9/8/2007,88.1,80.4,29.8,20,0
9/9/2007,86.6,69.6,29.7,19.8,T
9/10/2007,91.3,73.3,31.5,20.2,4.2
9/11/2007,79.9,65.1,31.6,19.4,0
9/12/2007,79.2,91.5,31,20.5,0
9/13/2007,78.7,88.4,30,20,7.8
9/14/2007,88,79.3,30.5,19.4,6.6
9/15/2007,83.4,69.5,30.8,19.5,T
9/16/2007,91.4,73.9,30,19.4,1.5
9/17/2007,88.3,71,29.2,21.4,0
9/18/2007,97.2,70,27.5,18.5,47.7
9/19/2007,87.3,76.6,31.4,18,0.9
9/20/2007,86.8,83.3,31.8,20,7
9/21/2007,78.3,75.2,30.7,19.6,1
9/22/2007,75.8,69.8,31.5,18.6,0.4
9/23/2007,83.4,69.4,28.4,18,0
9/24/2007,91,87.2,23,18.4,T
9/25/2007,97.1,94.3,19.1,17.2,10.5
9/26/2007,95.2,83,22.2,17.1,26.9
9/27/2007,78.8,91.4,30.2,17.6,1.8
9/28/2007,91,87.7,24,18.7,5.1
9/29/2007,97.1,95.3,19.4,17.5,23
9/30/2007,97.2,75,27,17.6,22.6
10/1/2007,97.1,100,29.9,16.6,0.2
10/2/2007,80,70.5,31.1,18,0
10/3/2007,77.5,70.7,31.2,17.8,0
10/4/2007,82.6,72.5,30.2,18.4,0
10/5/2007,89.5,70.4,30.2,18.3,0
10/6/2007,82.2,70.4,31.5,19,0
10/7/2007,89.6,75.8,31.9,18,0
10/8/2007,91.3,75.2,30.7,18.8,1.5
10/9/2007,86.3,69.3,29.7,18.8,0.2
10/10/2007,89.4,72.6,30,17.5,0
10/11/2007,82.9,78.7,29.2,19.5,0
10/12/2007,80.9,78.7,29.2,17.8,0
10/13/2007,94.3,69.9,25.7,17.6,3
10/14/2007,82.7,70.7,29.4,16.2,0.3
10/15/2007,87.3,72.8,26.7,16.5,0
10/16/2007,96.1,94,18.7,16,T
10/17/2007,95.8,69.8,25,13.2,13.2
10/18/2007,95.9,72.1,27.5,10.5,0.1
10/19/2007,86.1,79.5,27.5,14.9,0
10/20/2007,85.6,62.5,27.2,13.1,0
10/21/2007,96.7,72.2,26.4,11.6,0
10/22/2007,95.7,71.4,26.6,12.3,0
10/23/2007,91.7,72.5,26.4,11.8,0
10/24/2007,81.1,69.4,25.6,13.8,0
10/25/2007,97.9,74.2,27.5,12.6,0
10/26/2007,100,66.4,27.6,12.4,0
10/27/2007,95.9,69.1,27.5,12.2,0
10/28/2007,95.7,72.3,27.2,12,0
10/29/2007,91.8,73.9,26.8,13.1,0
10/30/2007,90,78.9,26.5,12.8,0
10/31/2007,95.9,75.6,26.5,12.4,0
11/1/2007,85.5,69.5,26.8,13.2,0
11/2/2007,95.8,73.8,25.7,12.5,0
11/3/2007,75.5,72.8,26.9,14.7,0
11/4/2007,86.4,73.5,26,12.8,T
11/5/2007,90,66.7,27.5,13.2,0
11/6/2007,88.4,74.4,25,13.8,T
11/7/2007,88,65,24,12.6,T
11/8/2007,89.8,72.1,24.5,11.5,0
11/9/2007,91.5,91.2,22,11.7,T
11/10/2007,97.7,-5.2,24.7,8,3.2
11/11/2007,95.2,70.7,25.4,7.5,0
11/12/2007,96.5,67.2,24.5,7.8,0
11/13/2007,96.4,68,24.4,7.8,0
11/14/2007,95.2,58.8,24.6,6.3,0
11/15/2007,86,54.5,25.6,6,0
11/16/2007,83.2,53.4,24.7,5.7,0
11/17/2007,87.8,71.4,24.7,5.2,0
11/18/2007,97.5,71.3,24.1,6.2,0
11/19/2007,97.4,71.1,25.1,7,0
11/20/2007,96.2,73.2,25.5,7.4,0
11/21/2007,89.2,70.9,23.7,10.2,0
11/22/2007,95.4,59.5,23.7,8,0
11/23/2007,92.8,70.9,24.5,7.2,0
11/24/2007,97.5,71.6,25.8,6.3,0
11/25/2007,97.5,71.4,24.4,5.9,0
11/26/2007,97.5,61,24.4,6.5,0
11/27/2007,97.5,79.9,23.7,6.6,0
11/28/2007,96.4,79.6,23,8,0
11/29/2007,96.5,74.5,22.5,9,0
11/30/2007,97.5,64.8,22.5,7.4,0
12/1/2007,96.2,69.3,21.9,7,0
12/2/2007,97.3,62.3,21.9,5.6,0
12/3/2007,95,66.1,18,6.2,0
12/4/2007,97.2,67.4,21.8,4,0
12/5/2007,97.2,69.5,21.8,3.8,0
12/6/2007,97.3,73.1,20,5.3,0
12/7/2007,97.3,69.5,22,5.1,0
12/8/2007,97.3,73.2,21.4,5.4,0
12/9/2007,97.4,67.4,21,6.6,0
12/10/2007,95,69.7,18.3,7.7,0
12/11/2007,97.3,68.5,19.3,4.8,0
12/12/2007,97.2,63.8,20,3.6,0
12/13/2007,91.9,60.7,21.5,3.8,0
12/14/2007,94.2,46.6,21.2,3.4,0
12/15/2007,96.8,48.9,21.4,1.2,0
12/16/2007,95,58.9,20.9,0.5,0
12/17/2007,96.7,58.7,21.5,0.7,0
12/18/2007,95.1,67.1,20.5,1,0
12/19/2007,95.3,59.5,21,1.5,0
12/20/2007,95.2,56.8,23.5,0.9,0
12/21/2007,93.5,65,21.7,1.4,0
12/22/2007,97,71.5,20,3.5,0
12/23/2007,100,70.9,20.5,6,0
12/24/2007,97,72.7,21.5,3.9,0
12/25/2007,98.6,69.1,20,6,0
12/26/2007,100,64.2,21.1,4.5,0
12/27/2007,97.1,66.1,20.6,4.5,0
12/28/2007,100,73.6,20.6,4,0
12/29/2007,100,69.5,20.6,4.5,0
12/30/2007,96.7,60,21.1,1,0
12/31/2007,96.7,61.2,22,1.3,0
1/1/2008,100,79.2,20.3,1.3,0
1/2/2008,100,69.1,22.2,2.3,0
1/3/2008,100,52,22,2,0
1/4/2008,96.8,48.6,20.9,1,0
1/5/2008,95.2,50.2,22.2,-0.2,0
1/6/2008,93.5,58.2,17.6,1,0
1/7/2008,97.1,60.5,22.7,2.5,0
1/8/2008,96.9,62.3,23.4,2.6,0
1/9/2008,97.1,45.3,22.8,4,0
1/10/2008,97.1,52,23,3.4,0
1/11/2008,96.9,46.3,23,2.5,0
1/12/2008,93.9,48.8,22.5,1.8,0
1/13/2008,97.1,62.7,21.2,2.7,0
1/14/2008,100,63.3,21.4,3,0
1/15/2008,80.5,65.2,19.5,5.5,0
1/16/2008,100,71.1,19,5,0
1/17/2008,100,56.3,20,5,0
1/18/2008,97.3,61,17.4,5.5,0
1/19/2008,97.4,60.7,20.6,8,4.9
1/20/2008,97.3,58.1,21.5,6.2,0
1/21/2008,100,36.3,20,2.7,0
1/22/2008,90.5,56.5,12.7,2.6,0
1/23/2008,91.2,72.4,10.5,3,0
1/24/2008,84.9,69.9,17.4,3.5,0
1/25/2008,97.1,66.4,18.3,4.5,0
1/26/2008,88.6,58.9,18.3,4.7,0
1/27/2008,92.4,69.9,17.2,1,T
1/28/2008,96.5,65,17,0.3,0
1/29/2008,97.1,65.7,18.7,2.7,0
1/30/2008,84.5,70.5,13,2.7,0
1/31/2008,95.1,53,16,1.7,T
2/1/2008,96.4,55.3,17.3,-0.5,0
2/2/2008,98.2,65.2,17,-0.5,0
2/3/2008,93.9,65.9,14.8,0.6,0
2/4/2008,96.6,31.1,18.9,-0.2,0
2/5/2008,90.1,29.7,21.3,-0.3,0
2/6/2008,85.6,25.1,22.2,1.2,0
2/7/2008,78.7,38.3,22.6,3,0
2/8/2008,84.6,49.8,20.5,5.2,0
2/9/2008,92.1,51.4,23.4,2.9,0
2/10/2008,89.1,43.4,22.8,3.8,0
2/11/2008,98.5,47.1,22.5,2.2,0
2/12/2008,94.1,48.2,20.8,1.5,0
2/13/2008,91.2,51.7,20.6,1,0
2/14/2008,74.1,57.6,17.5,4,0
2/15/2008,97.1,62.1,19.8,3.2,0
2/16/2008,95.8,63.4,20.3,3.5,0
2/17/2008,78,54,21.7,5.6,0
2/18/2008,93.3,58.7,20.6,5,0
2/19/2008,97.2,58,19.4,4.2,0
2/20/2008,92.7,62.6,19.4,2.1,0
2/21/2008,93.2,41.7,22.4,3,0
2/22/2008,94.7,46.1,23.7,4.5,0
2/23/2008,93.8,57.4,24.7,5.4,0
2/24/2008,92.6,39.6,25.2,7.5,0
2/25/2008,72.1,54.7,24.5,5.5,0
2/26/2008,75.6,64.4,22.8,4.3,0
2/27/2008,93.1,51.7,22.6,4.5,0
2/28/2008,97.3,49.2,24.2,5.4,0
2/29/2008,87.9,56.2,24.5,6.7,0
3/1/2008,93.1,58.3,21.3,9,0
3/2/2008,92.9,85.9,23.5,8.5,0
3/3/2008,88.7,88.1,23.5,8.8,12.1
3/4/2008,93.5,61.9,20.5,5.5,17.7
3/5/2008,95.2,63,22,7.7,T
3/6/2008,85.8,70,20.5,10.3,T
3/7/2008,97.6,54.3,25.5,8.5,0
3/8/2008,95.3,63.7,21.9,9,0
3/9/2008,97.7,61.6,25.5,9,0
3/10/2008,91.2,44.7,27.5,10,0
3/11/2008,95.5,59.1,25.8,10.6,0
3/12/2008,87.5,40.9,28.2,12,0
3/13/2008,93.3,42.9,28.3,10.2,0
3/14/2008,87.1,40.9,26.7,10.5,0
3/15/2008,78,47.4,28.4,8.5,0
3/16/2008,84.9,54.4,27.5,9.9,0
3/17/2008,81.8,58.1,20.9,10.8,0
3/18/2008,71.8,58.1,26,12.3,0.1
3/19/2008,100,38.1,25.9,9.2,4.6
3/20/2008,62.6,30.2,27.7,8.4,0
3/21/2008,73.9,32.1,26.6,9,0
3/22/2008,69.6,42.4,27.7,8.3,0
3/23/2008,70.1,68.1,27.7,9.8,0
3/24/2008,79.9,55,27.2,11.3,1.4
3/25/2008,83.1,56.2,28,10,0
3/26/2008,75.4,44.5,28.2,10,0
3/27/2008,63.9,49.7,29.5,9.3,0
3/28/2008,86.5,47.4,28,10,0
3/29/2008,65.2,32.8,28.9,8.7,0
3/30/2008,61.6,61.1,28.4,10,0
3/31/2008,61.9,73.3,28,9.5,0
4/1/2008,69.5,93.3,25.5,11.5,0.2
4/2/2008,84.9,79.1,25.1,9.4,8.6
4/3/2008,76.7,67.5,25.5,9.6,3.5
4/4/2008,91.8,85.2,27,11.2,0
4/5/2008,76.4,71.3,24.5,10.7,13.1
4/6/2008,78.5,92.9,22.5,13.2,0
4/7/2008,79.7,67.2,25,7.6,1.6
4/8/2008,74.1,65.2,28.4,10,0
4/9/2008,78.6,51.2,29.3,11.2,0
4/10/2008,72.7,60.5,30.3,12.4,0
4/11/2008,71.4,68.3,29.4,13.6,0
4/12/2008,82.5,100,28.5,14.4,1.4
4/13/2008,72.3,58,29.6,10.2,11
4/14/2008,64.4,38,29,10.6,0.7
4/15/2008,71.8,37.5,29.5,12,0
4/16/2008,63.5,34.1,29.7,12.8,T
4/17/2008,68.8,28.9,29.5,11,3.1
4/18/2008,51.5,24.7,31.1,13,0
4/19/2008,54.5,28.2,32,12.2,0
4/20/2008,55.1,33.1,31.5,11.8,0
4/21/2008,56.2,50.7,31.5,11.8,0
4/22/2008,72.5,54.6,30.7,13.8,0
4/23/2008,75.5,46.4,30.7,15.5,0
4/24/2008,73.9,43.2,32,16.8,0
4/25/2008,65.5,46.6,31.5,15,0
4/26/2008,67.5,25.9,32.1,15.5,0
4/27/2008,55.8,50.8,31.3,14.4,0
4/28/2008,59.4,51.8,32.9,13.2,0.5
4/29/2008,56.8,60.3,30.3,15.3,0
4/30/2008,71,47.9,32,15.4,0
5/1/2008,72.8,38.3,31.8,13.4,2.4
5/2/2008,80.7,28.6,31,12.2,5.8
5/3/2008,55.9,62.5,30.7,13,T
5/4/2008,69.8,52.9,26,17.5,0
5/5/2008,77,81.9,28,14,3.7
5/6/2008,92.3,63.6,29,14,26.6
5/7/2008,72.5,55.8,30.4,13.6,3.2
5/8/2008,71.3,63.5,28.6,15,0
5/9/2008,65.5,60.1,30,13.9,T
5/10/2008,82,64.3,27.2,14,11.4
5/11/2008,67.8,61.5,28.6,15,0
5/12/2008,67.8,51.2,29.5,15.4,0
5/13/2008,60.1,52.9,30,15,0
5/14/2008,75.8,57.9,30.3,14.6,0
5/15/2008,70.4,45.5,30,15.6,0
5/16/2008,79.4,57.7,30.2,16.7,0
5/17/2008,90.5,78.7,29.3,16.5,30.8
5/18/2008,69.2,49,27.9,16.2,T
5/19/2008,78.8,51.9,29.2,16,0
5/20/2008,68.2,75,24.2,13.3,2.4
5/21/2008,67.8,81.6,28,15.3,0.4
5/22/2008,74.6,67.8,27.5,14.4,6.7
5/23/2008,86.5,71.1,24,16.7,0.2
5/24/2008,73.8,60.9,25.7,17,4
5/25/2008,75.1,66.4,27.2,18.2,0
5/26/2008,89.2,61,28.8,16.8,2
5/27/2008,72.5,50.5,30.5,16.6,0.3
5/28/2008,69,52.1,31.3,17,T
5/29/2008,64.8,42.8,31,17.3,0
5/30/2008,63.4,40.3,31.8,17.3,0
5/31/2008,59.7,56.1,31.5,15.5,T
6/1/2008,65.7,43.5,32.2,16.2,T
6/2/2008,66.6,43.2,31.5,17.5,0
6/3/2008,80,55.4,31.5,18.7,0.8
6/4/2008,77.9,58,29.5,18.5,11
6/5/2008,77.9,89.6,28.5,16.2,0
6/6/2008,72.3,76.3,27.5,19.1,7.2
6/7/2008,77.4,66.6,28.5,19.6,T
6/8/2008,83.4,88.3,28,19.8,1.4
6/9/2008,89.8,84.3,29,19.6,11.3
6/10/2008,82.3,77,28.9,20.2,5.4
6/11/2008,88.4,73.3,28.7,20,5.7
6/12/2008,70.1,72.9,30.7,20.2,2.5
6/13/2008,72.8,83.9,29,21.2,0
6/14/2008,83.7,85.2,29,20.7,60.9
6/15/2008,84.9,72.8,26.1,19.7,30
6/16/2008,98.3,79.2,30.8,19.6,1
6/17/2008,71.5,68.8,29.4,19.4,1.4
6/18/2008,85.4,73.1,29.5,20.9,0
6/19/2008,83.6,85.4,26.7,20.5,14.4
6/20/2008,91.3,81.3,25.5,19.9,3.5
6/21/2008,67.4,75.4,30,16.7,3.5
6/22/2008,88.3,86.6,30.7,20.2,3.1
6/23/2008,92.1,86.7,29.8,20.2,15.4
6/24/2008,70,69.1,30.9,19,4.6
6/25/2008,81.5,84.1,30.6,19.6,8.5
6/26/2008,81.4,86.4,31,21.2,11.2
6/27/2008,96.5,75,28.8,21.5,13
6/28/2008,68.3,73.2,30.4,21,0
6/29/2008,94.7,80.7,27.8,20,19.1
6/30/2008,83.6,81.3,28.8,20.4,2.8
7/1/2008,96.6,73.9,30.2,20.2,9
7/2/2008,90.2,76.4,29.3,20.6,1.1
7/3/2008,72.8,79.8,29.6,20,T
7/4/2008,75.9,80.9,29.5,20.8,T
7/5/2008,75.5,93.4,30.2,20.6,2.3
7/6/2008,73.8,78.4,29.9,19.9,9.5
7/7/2008,79.8,81.1,29.2,20,0
7/8/2008,76.3,64.2,31.4,18.8,25.7
7/9/2008,76.2,82.7,30,19.8,2.5
7/10/2008,78.3,73.7,29.7,20.8,0.4
7/11/2008,77.8,88.5,28.7,20.6,0.2
7/12/2008,87.6,88.4,29.6,19.7,48.3
7/13/2008,83.9,78,26.5,20,6.8
7/14/2008,79.5,80.2,30.5,20.2,4.8
7/15/2008,88.3,83.9,28,19.6,23.7
7/16/2008,88.4,83.9,29.5,20.5,8.4
7/17/2008,76.8,84.2,29.5,21,2.8
7/18/2008,87,84.3,29.7,20.7,1.6
7/19/2008,87.6,86.3,29.2,20.3,10.2
7/20/2008,83.9,82.2,27.5,20.8,13.3
7/21/2008,84,73.5,28.7,20.5,2.4
7/22/2008,82.3,79.8,28.6,20.2,4.1
7/23/2008,89.8,79.6,24.7,20.4,1.5
7/24/2008,91.4,76.9,27.6,20.4,7.7
7/25/2008,76.7,70.1,30,19.4,T
7/26/2008,83,69.9,29.5,20.7,0
7/27/2008,89.9,71.3,30.4,20.5,17.9
7/28/2008,91.4,75.6,29.9,19.6,23
7/29/2008,76,77.4,31,20.6,5.5
7/30/2008,85.4,82.4,29,20.7,17.4
7/31/2008,93.2,83.9,29.7,21.3,5.3
8/1/2008,86.8,87.1,31.5,20.8,0.6
8/2/2008,85,91.5,30.5,19.6,5.4
8/3/2008,93.1,95.7,29.3,20,26.1
8/4/2008,94.6,76.6,28.8,19.5,13.8
8/5/2008,78.2,78.3,30.7,19.6,1
8/6/2008,79.4,77,30.4,19.8,6.8
8/7/2008,89.3,71.7,28.5,20.2,29.6
8/8/2008,82.5,71.9,31.5,20.3,13.5
8/9/2008,72.7,85.5,32.5,21,T
8/10/2008,77.1,89.1,31.3,20.2,29.1
8/11/2008,87.2,74.7,31.1,20.9,10.9
8/12/2008,82.7,77.8,30.8,20.2,0
8/13/2008,86.9,77.2,28.3,19.7,18.3
8/14/2008,78.1,81.9,29.4,20.2,11.4
8/15/2008,75.3,87,29.5,20.1,1.1
8/16/2008,85.2,76.9,28,20,1.7
8/17/2008,83.6,73.3,28.5,19.3,T
8/18/2008,70.4,79.7,29.5,19.4,0
8/19/2008,86.9,77.1,28.8,20.6,6.5
8/20/2008,82.2,80,29.8,20.2,1.5
8/21/2008,83,74.3,30.9,19.9,11.6
8/22/2008,82.2,79.6,29.4,20.6,0.2
8/23/2008,77.6,71.1,29.2,20.5,0
8/24/2008,89.1,78.4,28.8,20.4,15
8/25/2008,71.6,74.5,31,19.4,0
8/26/2008,93,81,25.5,21,5.4
8/27/2008,94.6,75.5,26.6,19.6,12.1
8/28/2008,93.1,81,27.3,20.5,2.5
8/29/2008,85,85.5,29,20.6,3.8
8/30/2008,80.6,77.5,29.5,19.4,8.1
8/31/2008,96.4,76.1,27.2,19.3,4.8
9/1/2008,86.2,68.6,30.5,19.2,0.9
9/2/2008,86.4,73.5,31.5,19,0
9/3/2008,89.9,71,29.6,19.2,0
9/4/2008,78.1,69.8,30.4,19,1
9/5/2008,84.3,67.6,29,17.6,2
9/6/2008,81.5,62.5,27,19,T
9/7/2008,75.8,75.6,29,18.6,1
9/8/2008,84.7,83.5,30.5,18,1.2
9/9/2008,83.3,76.9,29.8,19.5,4
9/10/2008,85.1,70.1,30.7,20.2,T
9/11/2008,86.6,69.8,30.6,18.2,37.4
9/12/2008,88,91.4,29.4,18.6,84.3
9/13/2008,76.1,77.1,30.2,18.8,41.3
9/14/2008,94.6,67.6,29.8,18.8,32.8
9/15/2008,86.2,57.1,30,18.8,9
9/16/2008,71.9,72.6,30.2,19.6,0
9/17/2008,79.7,64.4,31,19.2,0
9/18/2008,84.9,66.2,30,19.6,3.6
9/19/2008,73.3,69.7,29.5,19.5,0
9/20/2008,87.9,85.2,26.9,19.2,T
9/21/2008,92.8,73.1,29.7,18.5,0
9/22/2008,83.6,76,27.9,19,7.7
9/23/2008,92,80.3,29.6,17,0
9/24/2008,92,94.4,24.2,18,T
9/25/2008,98.1,89.8,26.6,18.2,27.9
9/26/2008,82.3,66.7,31.7,18.4,2.5
9/27/2008,84.5,64.4,31.9,17.6,0
9/28/2008,96.4,93,29.5,18,0
9/29/2008,91.2,91,25.8,18.6,30.5
9/30/2008,86,69.7,30.4,16.6,4.2
10/1/2008,90.8,69.7,29.7,16,0
10/2/2008,76.4,74.4,31.1,16.3,0
10/3/2008,84.7,72.4,30.5,18,0
10/4/2008,80.8,86.9,30.7,16.6,0
10/5/2008,84.7,83.6,30.9,17,0
10/6/2008,81.2,81.9,27.9,14.8,T
10/7/2008,83.5,90,29,16.7,5.6
10/8/2008,82.7,68.3,28.6,16.8,T
10/9/2008,92.3,68.6,28.5,15,0
10/10/2008,82.3,75.4,29.6,13.7,0
10/11/2008,82.3,71.3,26.8,14.1,0
10/12/2008,96,75.2,29.6,14,4.7
10/13/2008,75.8,66.8,30.2,15,0
10/14/2008,85.4,75.2,28.4,13.8,0
10/15/2008,86.2,73.4,26.8,13,0
10/16/2008,83.8,70.1,29.2,13.6,0
10/17/2008,88.6,73.3,28.2,13,0
10/18/2008,79.2,67.5,29.1,13.1,0
10/19/2008,78.4,61,28,12.5,0
10/20/2008,90.4,65.4,28.6,12,0
10/21/2008,86.3,65.7,28.7,10,0
10/22/2008,91.8,73.9,27.6,11.2,0
10/23/2008,77.7,65.9,27.2,11.7,0
10/24/2008,76.6,66.7,26.7,11,0
10/25/2008,80.3,66.4,27.4,11.4,0
10/26/2008,80.6,63.3,27.1,12.2,0
10/27/2008,84.4,88.5,24.3,11,0
10/28/2008,80.4,83.7,25.7,11.8,0
10/29/2008,97.9,73,27.2,11.2,0
10/30/2008,87.9,71.7,27.7,11.4,0
10/31/2008,86.4,66.7,28,11.3,0
11/1/2008,81.1,66.7,28.5,11.3,0
11/2/2008,93.9,66.2,30,11.1,0
11/3/2008,79.3,83,28.5,10.6,0
11/4/2008,78.2,70.4,27.2,13.4,0
11/5/2008,83.9,64.4,25.7,9.6,0
11/6/2008,89.3,65.5,26.8,9.4,0
11/7/2008,85.9,79.3,27.8,9.2,0
11/8/2008,85.6,65.9,28,9.2,0
11/9/2008,93.3,62.4,28.5,8.3,0
11/10/2008,97.7,65.3,28.3,8.2,0
11/11/2008,95.7,71.6,26.6,9.4,0
11/12/2008,83.6,72.9,24.3,12.5,0
11/13/2008,95.6,76.5,21.1,11.2,0
11/14/2008,89.2,74.8,24,10.6,0
11/15/2008,97.6,69.6,23.6,8,0
11/16/2008,90.1,75.1,22.5,7.5,0
11/17/2008,95,79.7,23.6,5.5,0
11/18/2008,84.4,72.1,24,7.8,0
11/19/2008,92.2,70.5,24.3,8.7,0
11/20/2008,86.8,68.7,25.5,9.4,0
11/21/2008,97.6,72.9,24.2,7.5,0
11/22/2008,97.4,66.1,24.4,6.2,0
11/23/2008,93,87.4,23.2,8,0
11/24/2008,100,68.2,23.1,8,0
11/25/2008,88.3,69.1,23.7,8.5,0
11/26/2008,97.5,64.5,23.1,6.8,0
11/27/2008,95.1,56.6,25,6.5,0
11/28/2008,97.5,58.6,24.2,6.2,0
11/29/2008,97.4,76.1,24.4,5.8,0
11/30/2008,97.4,79.9,24.8,5.3,0
12/1/2008,96.2,70.8,23.6,5.7,0
12/2/2008,97.6,70.9,23.4,7.8,0
12/3/2008,97.5,70.1,23.5,6.2,0
12/4/2008,95.2,70.9,23.6,6.5,0
12/5/2008,97.6,75.8,23.5,7.7,0
12/6/2008,97.5,67.7,24.5,6.5,0
12/7/2008,91.9,72.1,23.5,8.1,0
12/8/2008,87,80.2,21.5,11.8,0
12/9/2008,98.7,72.6,23.9,6.6,0
12/10/2008,98.7,74.9,23.5,5.8,0
12/11/2008,100,67.7,22.6,7.5,0
12/12/2008,85.4,58.8,22.5,6.5,0
12/13/2008,98.6,56.3,21.8,3.3,0
12/14/2008,97.1,70.9,23.3,2.9,0
12/15/2008,97.3,87,22.4,3.5,0
12/16/2008,97.2,66.3,22.6,5,0
12/17/2008,95.8,70.2,23.6,3.7,0
12/18/2008,97.2,67.8,22.7,4.4,0
12/19/2008,94.8,75.8,23.5,5.6,0
12/20/2008,97.4,75.5,20.1,6.5,0
12/21/2008,97.3,68.5,22,6.4,0
12/22/2008,96,75.8,21.9,6,0
12/23/2008,97.5,75.4,21,8.1,0
12/24/2008,97.3,72.1,21.6,6,0
12/25/2008,91.6,67.7,22.6,7.5,0
12/26/2008,90.3,81.4,16.6,8,T
12/27/2008,97.2,72.2,20.3,4.6,T
12/28/2008,97.1,77.7,20.6,3.4,T
12/29/2008,97,71.2,20.4,2.8,0
12/30/2008,97.1,78.1,20.7,5.1,0
12/31/2008,90,73.6,19.7,6.4,0
1/1/2009,100,63.3,8.9,19.8,0
1/2/2009,100,68.1,10.8,19.2,0
1/3/2009,96.8,68.1,10,20.6,0
1/4/2009,100,67.1,9,20.5,0
1/5/2009,100,70.3,10.4,18.8,0
1/6/2009,98.3,64.1,9.6,20.6,0
1/7/2009,90.5,54.6,8.8,21,0
